species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-67.825,-35.125,38,161,5,55,453,8,11,12,8,2,-1,156,325,98
background,-85.975,12.325,38,102,8,2,96,41,105,6,3,58,192,254,326,237
background,-58.525,-30.375,44,117,5,4,59,33,38,40,42,18,80,195,325,165
background,-92.075,16.375,60,137,4,4,1782,46,63,12,19,81,112,205,299,190
background,-71.975,-35.975,36,128,1,52,107,25,15,3,17,66,25,128,259,114
background,-58.075,-37.825,54,114,5,36,175,23,23,24,23,18,31,137,268,125
background,-90.975,-0.675,65,102,2,10,121,22,12,31,32,19,156,224,308,226
background,-57.625,-7.275,80,108,10,2,203,66,62,101,95,7,191,259,332,293
background,-54.675,-15.375,67,125,9,9,600,42,43,81,38,1,144,246,324,235
background,-72.475,-39.325,43,119,3,73,219,46,37,15,36,88,17,107,230,101
background,-45.025,-22.075,68,123,9,12,925,44,43,92,26,9,67,182,264,168
background,-45.625,-22.575,72,113,10,15,994,46,46,94,33,13,70,180,257,166
background,-52.275,-22.625,67,102,10,0,273,37,51,58,32,12,124,213,292,178
background,-61.175,-38.325,50,130,5,44,227,19,22,20,22,14,19,138,292,107
background,-61.025,-24.775,52,134,8,0,125,21,18,37,27,4,102,229,346,177
background,-63.675,-29.225,43,145,8,17,271,20,17,41,18,4,47,194,331,145
background,-68.975,-33.025,38,136,5,87,1064,7,8,10,5,7,-14,126,269,88
background,-68.975,-40.125,45,143,5,104,1199,6,5,4,5,7,-26,104,267,62
background,-86.625,15.375,45,93,4,5,652,43,67,28,15,61,152,222,290,217
background,-53.075,-3.375,80,96,10,0,98,56,20,73,105,32,206,264,326,294
background,-47.925,-18.025,61,115,9,0,901,41,46,89,29,4,133,232,306,202
background,-70.475,-27.975,33,104,1,44,657,1,0,0,0,4,38,131,221,103
background,-41.975,-12.125,67,114,2,6,876,18,14,34,20,2,145,223,292,189
background,-60.225,-15.175,66,127,8,2,300,36,32,72,31,5,148,252,335,241
background,-71.025,-16.775,52,152,2,116,2421,5,1,16,2,0,7,112,204,69
background,-52.675,-14.275,68,126,9,4,567,48,51,96,40,0,150,250,335,240
background,-60.125,-17.325,62,128,8,0,307,33,29,65,27,6,150,257,342,231
background,-67.775,-45.125,49,112,5,64,401,4,3,3,5,6,4,112,244,62
background,-57.075,0.675,74,91,10,1,199,52,16,46,84,59,215,263,327,275
background,-45.175,-19.775,62,131,9,1,723,37,38,88,24,5,102,222,302,203
background,-62.825,-5.625,82,93,10,0,50,61,58,86,91,18,207,266,326,303
background,-44.775,-8.075,65,117,9,1,279,33,31,62,49,1,187,266,355,234
background,-68.125,-3.725,82,95,10,1,96,74,71,94,99,42,204,260,315,302
background,-72.075,-47.725,56,95,5,127,983,11,8,9,12,16,-51,48,156,37
background,-36.825,-6.225,63,109,2,2,234,19,5,19,54,9,194,264,337,226
background,-72.425,-43.075,53,101,3,108,467,46,32,28,41,77,-16,71,178,68
background,-57.075,-18.575,63,109,11,0,100,32,29,64,30,8,167,260,336,253
background,-62.225,-10.975,74,112,10,5,200,49,47,88,55,2,174,257,333,270
background,-65.375,-34.775,44,156,5,45,328,16,20,25,14,4,5,164,327,118
background,-48.725,-16.675,63,119,9,2,914,43,51,89,38,2,128,228,307,193
background,-42.625,-19.675,66,116,10,0,305,35,39,70,24,5,124,225,310,212
background,-70.475,-36.225,39,145,12,144,2540,13,8,3,7,34,-50,73,222,43
background,-60.225,-33.025,47,121,11,13,5,27,31,37,28,13,58,176,314,150
background,-52.075,-31.125,62,91,9,2,120,38,37,35,30,45,97,188,292,170
background,-68.225,-49.675,56,106,5,101,151,5,4,5,5,6,-17,87,210,66
background,-62.375,-22.525,53,132,8,0,202,15,11,36,17,1,101,233,347,178
background,-50.825,-12.725,68,122,9,0,209,50,54,99,45,1,171,265,350,258
background,-67.025,-1.175,77,93,10,0,125,77,59,88,99,66,205,258,311,296
background,-48.625,-0.325,71,77,10,0,1,83,10,123,165,54,225,268,320,298
background,-65.575,3.875,71,114,10,5,866,86,74,31,89,143,170,231,306,236
background,-67.825,6.875,60,95,9,0,71,53,52,1,35,122,222,276,357,270
background,-71.275,-17.025,52,128,2,52,1826,2,0,6,0,0,69,156,239,109
background,-71.825,-52.425,61,73,13,106,626,11,8,12,13,10,-15,61,147,63
background,-57.025,-24.325,50,92,9,0,60,37,46,48,46,20,137,231,320,214
background,-70.425,-29.925,34,107,1,140,3269,3,1,0,0,11,-35,54,152,43
background,-62.725,-20.875,54,133,8,2,426,16,11,31,20,1,108,235,339,187
background,-65.825,-30.075,39,136,5,10,227,13,8,30,8,2,58,208,344,143
background,-60.475,-34.475,48,127,5,24,59,28,35,40,28,13,44,164,308,140
background,-73.675,-50.075,59,79,14,127,2644,15,12,13,18,17,-38,38,123,34
background,-42.725,-10.775,59,121,2,0,416,18,8,28,30,9,185,255,324,205
background,-45.125,-21.625,66,124,10,4,911,43,42,90,24,8,84,198,281,179
background,-68.575,-17.975,55,167,12,176,4056,7,1,20,2,0,-59,80,188,51
background,-65.775,4.025,71,114,10,5,1127,85,74,29,88,143,169,232,307,235
background,-66.925,-29.175,35,151,9,39,1862,9,5,23,4,1,16,174,319,112
background,-63.425,1.325,71,101,10,1,95,68,50,45,81,96,203,259,317,278
background,-55.775,-31.475,55,115,9,9,158,39,41,40,39,39,69,182,310,152
background,-53.625,-26.325,61,120,10,7,611,49,58,54,50,40,87,195,302,181
background,-41.275,-3.525,67,94,10,5,640,40,3,52,108,9,203,260,323,251
background,-70.725,4.075,74,93,9,0,140,74,84,16,85,109,212,264,338,270
background,-61.175,-33.875,48,129,5,24,77,25,31,37,25,11,42,165,308,141
background,-64.625,-25.775,52,134,8,14,536,18,11,45,12,1,56,199,315,152
background,-70.625,0.975,77,95,10,0,190,88,85,52,108,115,203,257,319,282
background,-41.825,-19.725,66,115,10,2,583,32,38,62,24,5,127,223,309,216
background,-57.075,-9.075,77,118,10,1,98,64,62,102,78,3,177,258,337,284
background,-69.675,1.875,76,94,10,1,207,90,84,49,103,125,203,256,319,281
background,-63.975,1.125,72,101,10,2,213,71,52,51,86,93,199,254,313,276
background,-45.675,-5.125,73,110,9,1,100,38,16,67,74,5,190,265,341,269
background,-61.625,-34.325,48,130,5,27,72,25,32,36,25,11,38,163,309,138
background,-51.875,-15.425,66,122,9,0,315,46,48,99,35,2,159,261,341,243
background,-62.075,-38.225,49,131,5,48,292,18,23,20,21,10,18,140,294,103
background,-49.725,-18.725,60,123,9,0,607,42,49,93,37,5,143,245,322,227
background,-62.775,4.375,64,109,10,1,707,88,78,23,75,162,178,237,306,234
background,-41.975,-14.925,65,103,2,2,577,21,21,42,18,2,155,231,297,191
background,-61.825,-13.725,67,121,10,0,195,39,35,74,35,4,164,259,340,254
background,-55.975,-10.825,75,128,10,2,248,62,60,101,60,1,161,254,343,270
background,-65.875,-30.925,40,133,5,11,296,14,10,32,8,2,57,202,339,140
background,-60.125,-1.125,79,89,10,1,98,58,32,64,87,51,218,266,325,289
background,-62.825,-2.825,82,91,10,0,35,64,53,74,94,41,217,268,322,306
background,-67.125,-0.375,74,91,10,0,89,79,58,90,99,72,205,257,310,295
background,-65.875,-26.325,48,134,5,72,1717,19,13,51,9,4,-10,118,231,82
background,-88.775,18.125,60,100,10,0,88,38,56,23,13,56,175,254,327,275
background,-79.825,-3.125,74,134,8,8,138,24,10,42,44,8,153,233,310,213
background,-65.475,-28.175,40,140,8,24,509,17,12,40,13,2,32,185,320,131
background,-43.625,-8.375,62,115,8,0,343,29,25,53,43,2,194,268,354,223
background,-66.075,-20.475,48,160,12,103,3452,7,3,21,2,0,-29,110,219,64
background,-59.425,-35.075,47,128,5,24,33,28,33,38,30,16,44,162,310,139
background,-71.775,1.725,76,96,10,2,323,80,83,32,104,113,194,249,313,267
background,-64.575,-36.025,45,147,5,42,197,18,22,26,17,5,15,160,325,117
background,-58.425,-23.475,50,122,9,1,74,30,33,45,41,11,128,238,343,219
background,-65.775,-5.875,82,95,10,0,83,66,61,95,92,22,206,266,325,305
background,-69.825,-3.625,81,96,10,1,100,75,82,93,98,41,204,259,314,299
background,-65.875,-2.775,80,92,10,0,56,69,55,80,95,50,210,263,317,303
background,-66.875,-16.975,57,158,8,76,3680,22,17,50,11,4,16,143,243,92
background,-88.925,14.875,52,99,4,2,1300,54,61,20,19,93,143,215,293,212
background,-50.825,-14.675,66,121,9,0,274,49,51,105,39,2,168,263,347,246
background,-53.675,5.625,62,78,6,1,2,66,17,78,96,59,222,264,321,264
background,-65.475,9.975,58,98,2,0,312,28,35,10,13,52,197,260,320,256
background,-74.975,2.975,75,94,10,3,1453,46,71,28,66,29,162,213,268,194
background,-71.925,-43.575,54,105,5,120,2031,36,24,22,34,60,-31,63,177,58
background,-66.725,1.375,70,95,10,0,98,83,62,68,98,103,207,260,319,290
background,-67.075,-3.525,82,93,10,1,85,72,63,90,99,43,207,262,317,303
background,-65.075,-39.375,45,151,5,56,156,8,12,7,6,5,8,154,325,90
background,-90.775,17.075,57,114,10,0,92,64,94,36,26,101,173,258,345,268
background,-67.375,-13.625,63,99,10,0,183,52,43,88,52,20,181,261,327,254
background,-38.475,-9.325,63,108,2,0,243,14,4,18,22,13,181,256,335,217
background,-56.875,-19.375,62,104,11,0,78,33,31,62,30,12,170,258,334,247
background,-67.075,-15.975,58,119,10,6,1827,39,35,71,29,9,123,215,290,164
background,-66.075,-1.125,77,93,10,0,62,73,54,81,95,64,208,260,313,297
background,-65.375,-18.125,57,153,8,40,2568,16,9,41,10,2,38,164,265,102
background,-66.075,-27.175,43,136,5,76,5046,18,13,46,9,3,-16,115,235,76
background,-64.925,-2.975,81,91,10,0,46,68,54,81,95,46,215,267,321,305
background,-60.375,-7.975,80,104,10,0,99,62,58,98,84,7,191,262,333,292
background,-56.225,-14.375,68,128,9,1,400,45,48,85,45,2,155,258,343,250
background,-36.775,-10.575,60,73,6,1,18,39,17,16,67,61,201,254,308,254
background,-71.775,1.575,76,96,10,2,307,81,83,34,105,112,196,251,314,269
background,-69.675,-2.875,80,96,10,1,79,79,80,91,102,53,203,259,313,298
background,-41.975,-15.625,65,105,10,1,622,22,26,46,16,2,151,230,299,196
background,-38.725,-12.075,71,98,10,0,322,30,18,24,41,33,174,245,318,244
background,-64.475,-24.675,55,136,8,22,984,20,11,53,15,1,46,188,306,142
background,-56.775,-18.025,64,113,11,0,113,34,30,68,32,8,166,261,335,255
background,-59.275,-0.875,77,89,10,1,101,55,25,62,85,53,220,268,327,288
background,-55.575,-28.175,52,109,9,1,86,50,59,47,58,39,100,211,321,185
background,-59.975,-38.025,53,128,5,50,182,22,23,24,23,18,21,136,289,112
background,-53.425,-28.875,61,107,9,3,347,49,53,47,47,49,90,195,300,172
background,-51.375,-15.875,65,122,9,0,324,47,49,102,35,2,160,259,340,238
background,-57.125,-21.475,57,109,9,0,318,36,43,55,36,16,152,249,332,220
background,-55.775,-1.075,76,89,10,0,305,54,18,65,97,36,219,266,330,290
background,-50.825,-25.175,76,116,10,5,809,44,50,55,35,33,79,185,281,166
background,-69.475,-38.275,39,155,5,72,1064,4,5,4,5,2,-11,131,300,72
background,-79.675,9.275,57,66,10,1,156,78,123,22,33,101,217,258,307,282
background,-55.325,-28.425,54,108,9,0,144,51,59,48,58,44,96,209,319,182
background,-71.675,-37.375,37,140,3,94,921,26,20,7,16,58,-10,101,245,77
background,-60.575,-13.475,69,124,8,3,228,42,38,79,39,2,156,254,335,253
background,-59.075,-15.525,68,128,8,4,375,37,30,76,33,5,147,252,334,247
background,-71.425,12.175,47,78,2,2,105,16,52,4,9,2,219,276,332,268
background,-71.975,-15.325,57,160,12,197,4629,13,4,35,7,0,-78,39,132,30
background,-74.075,7.925,63,99,10,2,576,68,129,14,68,72,202,258,317,269
background,-70.225,-6.875,83,101,10,0,129,65,68,97,81,23,196,263,323,300
background,-65.425,-10.225,76,104,10,2,126,47,42,85,55,3,192,265,336,280
background,-75.275,-1.075,80,116,10,0,187,83,82,57,108,90,196,266,333,265
background,-67.225,-5.225,82,95,10,1,74,70,66,99,98,28,206,264,322,306
background,-60.975,-26.375,49,132,9,1,108,26,26,40,34,6,94,219,341,178
background,-63.225,-2.075,81,93,10,0,37,67,54,73,94,51,216,268,322,305
background,-49.025,-5.925,77,107,10,2,98,53,40,91,87,4,197,264,337,284
background,-53.675,-5.975,81,114,10,4,413,56,43,86,87,11,183,254,327,287
background,-61.425,-18.525,58,128,8,0,289,23,22,43,20,5,144,252,342,216
background,-64.475,-29.125,41,143,5,13,117,17,13,37,15,2,53,206,341,150
background,-65.875,-15.425,60,107,10,0,427,54,46,104,47,20,167,258,328,239
background,-67.025,-21.325,46,162,12,140,3744,4,0,14,0,0,-57,82,191,39
background,-78.675,-5.175,71,139,10,10,1869,29,32,32,35,16,150,225,308,185
background,-56.525,4.725,67,86,10,1,78,65,21,73,84,88,213,259,319,214
background,-74.575,10.675,54,101,6,0,9,33,65,4,26,35,213,274,331,290
background,-68.925,-7.925,82,102,10,1,201,63,68,102,76,14,190,262,324,295
background,-44.275,-18.275,63,121,9,0,573,36,41,87,22,3,124,228,309,202
background,-69.075,-32.425,36,128,12,108,2796,7,7,8,5,6,-25,104,241,75
background,-69.975,-20.475,50,92,2,28,979,0,0,1,0,0,86,161,238,127
background,-53.925,-5.075,80,106,10,2,188,56,34,79,90,16,193,260,328,295
background,-75.775,0.975,79,102,10,1,384,88,88,62,113,95,194,253,315,257
background,-63.125,-38.725,46,139,5,46,53,14,17,13,16,8,16,152,314,103
background,-58.075,-24.875,48,108,9,0,66,33,39,45,44,16,127,231,335,204
background,-45.975,-12.325,64,123,9,6,834,40,42,83,40,0,151,241,329,206
background,-48.125,-8.125,71,117,9,1,100,47,50,84,61,2,183,264,347,266
background,-44.025,-3.825,69,93,10,0,103,50,7,76,113,19,211,269,334,278
background,-74.325,4.075,78,98,12,12,3517,37,54,15,51,39,84,142,201,130
background,-63.725,-24.675,54,133,8,4,270,20,14,49,18,1,82,223,343,160
background,-42.675,-12.525,63,121,2,1,456,20,17,35,22,2,160,240,310,198
background,-67.175,-25.625,43,151,12,171,4748,9,5,25,0,1,-93,35,145,10
background,-75.975,-4.075,79,113,10,1,178,66,61,69,88,53,195,260,326,262
background,-69.425,6.275,64,94,9,0,80,58,62,5,51,117,212,267,347,277
background,-61.325,-24.825,52,134,8,0,133,20,17,36,26,3,98,227,346,173
background,-68.975,-14.325,59,112,10,60,2001,45,45,84,42,15,94,172,243,133
background,-66.975,-20.225,49,160,12,127,3656,5,1,16,1,0,-39,95,203,54
background,-51.125,-6.425,81,118,10,5,308,55,48,93,87,5,175,251,328,279
background,-78.425,2.325,79,86,10,2,6,100,96,108,119,79,212,258,308,273
background,-66.275,-35.175,41,161,5,50,380,12,16,19,11,4,-2,162,334,108
background,-57.225,-33.275,52,106,9,11,92,33,35,35,32,29,68,174,300,148
background,-56.075,-8.575,78,120,10,8,398,62,60,99,78,2,167,247,328,275
background,-71.175,-11.475,69,106,10,0,382,79,85,120,76,38,169,246,311,246
background,-59.675,-0.425,75,91,10,1,98,55,27,55,81,58,216,265,325,282
background,-48.525,-16.425,64,116,9,1,912,44,51,89,39,3,130,227,305,193
background,-71.125,-51.975,60,82,5,113,179,8,6,9,10,7,-23,63,160,60
background,-49.425,-16.625,63,121,9,2,839,44,53,93,39,2,137,237,318,201
background,-75.425,-9.875,75,126,10,23,355,46,55,68,43,20,129,209,281,192
background,-72.125,-45.875,53,88,5,106,1362,26,16,18,27,38,-37,56,157,57
background,-44.775,-15.275,60,115,9,0,650,30,32,65,20,1,150,243,318,196
background,-54.425,-1.525,75,88,10,0,185,52,12,58,105,32,217,265,327,284
background,-64.325,-0.775,78,95,10,0,42,69,51,71,92,66,212,265,320,300
background,-70.875,6.275,73,100,9,0,127,58,67,5,61,103,213,269,348,270
background,-74.825,-12.625,66,147,12,101,4120,20,17,43,17,2,-15,91,175,78
background,-57.325,-20.575,58,109,11,0,199,33,36,55,32,15,164,255,336,231
background,-48.175,-7.375,73,114,10,2,282,48,46,86,66,2,184,261,343,265
background,-63.225,-6.975,81,97,10,0,76,61,58,90,87,11,198,264,328,298
background,-53.025,-7.525,80,122,10,3,409,57,55,93,79,4,172,253,333,279
background,-60.325,-21.975,53,128,8,0,136,19,20,33,24,5,131,248,353,193
background,-63.725,7.675,61,98,9,0,379,36,38,9,16,70,213,270,335,259
background,-76.525,18.025,56,90,10,3,1244,67,117,46,45,42,179,246,306,256
background,-67.325,-54.775,63,73,13,134,509,15,13,16,18,14,-30,41,122,58
background,-62.725,-34.825,48,136,5,32,104,22,28,28,22,8,28,163,318,131
background,-57.375,4.125,65,91,10,1,132,65,21,63,79,90,209,258,320,214
background,-76.075,6.125,72,103,12,1,2128,70,99,41,83,65,143,198,257,186
background,-52.675,-30.125,62,97,9,0,55,43,43,40,36,48,100,194,300,174
background,-59.175,-33.275,47,118,11,11,4,29,35,41,30,14,59,173,313,147
background,-47.075,-8.875,68,120,9,4,450,42,46,77,53,1,173,258,345,243
background,-53.225,-12.775,70,126,10,0,272,53,56,98,48,1,166,262,348,261
background,-58.475,-6.325,81,100,10,1,171,63,53,98,94,12,200,263,331,299
background,-50.675,-0.875,75,89,10,0,1,69,18,100,122,53,222,269,328,300
background,-66.925,-10.625,75,104,10,0,159,50,46,87,56,9,190,267,337,278
background,-53.075,2.125,72,84,10,1,220,72,15,90,116,65,209,255,315,273
background,-64.225,-28.175,42,142,8,11,146,17,13,41,14,2,55,206,340,156
background,-58.475,-29.625,45,114,5,3,66,34,40,40,45,17,84,199,324,172
background,-55.025,-10.125,76,126,10,3,189,61,60,100,65,1,163,253,337,272
background,-52.425,-1.375,77,90,10,0,4,64,15,74,118,55,220,268,330,300
background,-62.825,1.375,70,101,10,0,352,65,46,40,77,94,205,261,320,277
background,-69.025,-33.175,38,140,5,92,1209,8,9,10,6,9,-16,126,269,88
background,-69.525,3.525,75,93,10,0,135,80,77,27,86,126,212,264,334,282
background,-67.425,7.925,61,98,9,0,38,39,42,0,22,90,218,277,358,271
background,-46.625,-22.175,73,111,10,5,914,43,46,86,27,11,93,196,272,171
background,-62.775,-10.525,75,110,10,5,244,50,48,90,58,3,177,257,332,272
background,-71.825,-45.275,53,94,5,115,1005,26,16,17,27,38,-43,51,157,50
background,-70.975,-11.775,67,106,10,0,406,84,91,130,80,42,168,245,309,242
background,-43.775,-14.775,59,116,8,0,478,22,22,51,14,0,155,247,321,191
background,-74.525,5.375,65,99,10,1,651,63,104,32,87,38,178,230,288,225
background,-68.025,-39.525,43,152,5,81,641,4,6,4,4,4,-14,129,297,73
background,-49.025,-16.275,64,119,9,3,907,45,53,94,40,2,132,230,310,195
background,-54.025,-0.875,75,88,10,1,299,55,12,62,107,42,216,263,326,284
background,-57.425,-7.325,80,109,10,4,421,65,61,100,94,6,187,256,330,290
background,-65.375,-42.525,49,130,5,56,67,4,5,4,5,4,11,135,279,80
background,-62.875,-21.725,53,133,8,2,293,19,12,41,26,1,101,233,341,182
background,-57.125,-10.975,76,127,10,2,279,61,59,101,60,1,159,252,343,268
background,-86.425,15.525,46,88,10,3,252,47,78,37,16,57,166,233,296,233
background,-43.425,-6.775,65,109,9,0,188,31,20,60,52,5,203,273,359,243
background,-89.375,16.575,56,93,10,1,342,69,92,40,25,126,169,242,315,265
background,-71.225,-13.575,60,145,12,138,4724,29,26,62,24,7,-16,88,176,72
background,-65.725,-32.575,42,138,9,38,1072,16,14,35,11,3,22,164,302,109
background,-66.575,1.425,70,97,10,1,98,83,62,66,97,104,203,257,316,286
background,-38.325,-7.125,60,113,2,0,509,26,4,38,62,7,185,259,339,212
background,-72.175,10.425,63,99,8,0,115,30,54,5,30,34,214,276,335,272
background,-69.275,-34.675,38,151,5,120,1556,11,10,10,7,21,-35,106,258,70
background,-67.325,-26.325,42,148,12,147,3263,9,5,26,2,2,-73,55,166,21
background,-62.175,7.275,60,98,9,0,313,35,33,19,24,63,199,255,316,253
background,-60.725,-29.125,43,130,9,4,48,27,29,39,34,8,73,202,333,174
background,-46.225,-3.875,75,102,10,2,70,50,18,83,96,17,202,265,329,281
background,-65.075,-1.475,79,94,10,0,42,69,51,77,93,60,211,264,318,301
background,-62.175,-20.075,54,131,8,1,394,14,12,23,16,1,123,242,341,198
background,-60.025,-7.975,80,105,10,1,100,62,58,99,85,7,190,261,333,291
background,-74.225,-13.925,63,149,12,123,4032,11,5,31,6,0,-32,73,159,53
background,-72.525,-4.825,81,97,10,0,100,66,62,88,91,38,208,266,322,296
background,-68.175,-12.175,67,107,10,0,190,51,45,87,56,13,175,257,328,249
background,-58.775,-9.225,78,114,10,1,200,62,60,101,77,4,179,259,335,284
background,-77.375,7.025,74,90,10,0,186,117,213,53,81,125,207,256,311,280
background,-41.475,-20.425,66,117,10,7,960,33,38,63,26,10,113,211,298,204
background,-57.525,-13.825,70,131,9,4,582,47,46,88,43,2,150,252,334,252
background,-50.925,-19.925,60,126,10,0,376,39,41,87,29,9,139,245,324,219
background,-55.875,-13.475,70,130,9,2,417,51,53,93,46,1,155,256,341,253
background,-45.225,-19.975,62,130,9,2,916,38,39,89,24,5,98,216,297,199
background,-64.375,-18.525,56,127,8,8,1715,20,12,42,14,3,80,182,268,138
background,-59.675,-3.225,83,84,10,0,23,61,35,89,97,27,224,272,328,300
background,-70.475,-9.575,76,108,10,0,200,60,66,92,68,17,179,257,323,275
background,-69.275,-35.625,38,157,5,102,1347,8,7,8,5,10,-30,115,276,70
background,-74.825,1.675,76,101,10,1,342,79,88,34,110,90,197,254,316,259
background,-73.975,9.225,55,105,10,0,53,48,99,7,47,43,223,282,354,285
background,-56.925,-6.525,80,106,10,2,100,63,52,95,92,10,195,261,332,297
background,-51.325,-6.375,82,119,10,6,300,55,47,93,88,5,173,249,327,277
